Date,Open,High,Low,Close,Adj Close,Volume
2021-02-11,267.0,267.6,264.5,267.0,267.0,126152
2021-02-12,265.8,266.8,264.1,265.0,265.0,161143
2021-02-15,265.7,266.9,264.7,266.3,266.3,86766
2021-02-16,266.2,266.5,262.7,266.1,266.1,131368
2021-02-17,264.2,265.1,262.7,263.9,263.9,125469
2021-02-18,262.5,266.2,262.5,263.5,263.5,199979
2021-02-19,264.2,269.7,264.2,267.8,267.8,229665
2021-02-22,267.0,269.0,265.2,266.5,266.5,122002
2021-02-23,265.8,267.5,261.5,265.6,265.6,130070
2021-02-24,266.9,271.1,265.9,270.6,270.6,226428
2021-02-25,271.5,272.8,269.6,269.6,269.6,94749
2021-02-26,264.8,271.7,264.3,271.2,271.2,235908
2021-03-01,276.1,281.4,276.1,279.9,279.9,233286
2021-03-02,278.2,281.9,278.0,279.7,279.7,152925
2021-03-03,281.9,283.8,280.3,282.2,282.2,152256
2021-03-04,283.5,284.2,277.5,279.8,279.8,134066
2021-03-05,277.1,278.9,274.5,274.6,274.6,188425
2021-03-08,274.8,285.1,274.1,285.0,285.0,218340
2021-03-09,283.0,286.1,282.7,285.2,285.2,122748
2021-03-10,283.3,285.4,282.5,284.3,284.3,179952
2021-03-11,283.3,285.7,282.3,284.0,284.0,99124
2021-03-12,284.7,286.3,283.4,285.1,285.1,99800
2021-03-15,285.9,286.6,280.3,281.1,281.1,118096
2021-03-16,282.4,283.5,279.1,281.1,281.1,108623
2021-03-17,281.1,281.5,278.6,280.3,280.3,124653
2021-03-18,281.9,283.9,278.4,281.5,281.5,150952
2021-03-19,278.6,280.2,273.8,276.5,276.5,372730
2021-03-22,279.1,279.1,274.4,276.4,276.4,178774
2021-03-23,275.6,275.9,269.6,269.8,269.8,254305
2021-03-24,268.6,270.4,266.0,270.2,270.2,157879
2021-03-25,268.9,270.7,264.2,270.0,270.0,144019
2021-03-26,271.3,272.3,267.8,268.2,268.2,159586
2021-03-29,268.0,271.0,266.6,269.2,269.2,141677
2021-03-30,273.1,278.7,272.5,278.0,278.0,206726
2021-03-31,277.9,277.9,271.1,271.9,271.9,150919
2021-04-01,272.4,277.6,272.3,276.9,276.9,139788
2021-04-06,280.6,282.3,277.0,280.9,280.9,133553
2021-04-07,280.0,281.6,277.0,278.4,278.4,131104
2021-04-08,279.1,279.6,275.4,276.6,276.6,108129
2021-04-09,277.3,280.4,276.5,277.7,277.7,98573
2021-04-12,278.2,279.7,276.2,279.3,279.3,100315
2021-04-13,280.1,282.3,278.7,280.2,280.2,118914
2021-04-14,282.4,284.9,277.9,283.4,283.4,179139
2021-04-15,282.5,284.1,277.3,279.1,279.1,174284
2021-04-16,279.4,279.9,275.5,279.8,279.8,171566
2021-04-19,280.7,284.7,280.3,283.4,283.4,188818
2021-04-20,283.4,285.8,277.3,278.5,278.5,188406
2021-04-21,279.3,280.6,270.4,275.8,275.8,255839
2021-04-22,277.0,281.2,276.5,281.0,281.0,276988
2021-04-23,280.4,286.1,279.3,286.1,286.1,234624
2021-04-26,286.0,286.6,283.6,284.9,284.9,149597
2021-04-27,284.5,284.5,277.6,278.2,278.2,176791
2021-04-28,280.9,285.8,278.9,284.4,284.4,165940
2021-04-29,284.9,286.8,281.5,281.9,281.9,125611
2021-04-30,281.9,283.3,279.6,279.6,279.6,124249
2021-05-03,280.8,283.4,280.1,282.3,282.3,83157
2021-05-04,282.8,288.2,282.0,282.1,282.1,165678
2021-05-05,283.5,287.0,283.3,285.1,285.1,152456
2021-05-06,285.0,287.1,284.8,286.6,286.6,111161
2021-05-07,288.2,293.1,286.8,293.1,293.1,211485
2021-05-10,293.6,295.3,291.8,295.3,295.3,161264
2021-05-11,292.6,293.2,289.5,291.0,291.0,214032
2021-05-12,290.7,293.0,290.5,292.2,292.2,159785
2021-05-14,290.2,291.0,287.9,290.2,290.2,173214
2021-05-17,290.6,295.0,290.5,294.0,294.0,260514
2021-05-18,295.1,298.9,295.1,297.5,297.5,202618
2021-05-19,295.5,299.4,293.7,298.1,298.1,286920
2021-05-20,299.1,301.1,296.4,298.7,298.7,142231
2021-05-21,301.0,304.7,297.3,302.6,302.6,184702
2021-05-25,305.0,313.0,303.5,312.1,312.1,330099
2021-05-26,312.4,318.4,311.1,317.9,317.9,437084
2021-05-27,316.7,317.2,312.3,316.0,316.0,356444
2021-05-28,319.0,327.5,318.6,326.0,326.0,278563
2021-05-31,327.0,328.4,325.7,325.8,325.8,120173
2021-06-01,326.4,330.8,326.0,330.7,330.7,163529
2021-06-02,331.4,331.5,327.0,329.8,329.8,179907
2021-06-03,329.0,330.1,326.3,327.7,327.7,138675
2021-06-04,326.5,327.3,323.6,324.2,324.2,166193
2021-06-07,324.0,331.8,324.0,331.3,331.3,181248
2021-06-08,332.0,333.5,330.7,332.2,332.2,129599
2021-06-09,332.2,333.9,330.3,330.8,330.8,117503
2021-06-10,330.0,330.7,324.6,324.8,324.8,185024
2021-06-11,324.4,327.3,324.0,326.3,326.3,98550
2021-06-14,325.9,327.7,322.1,322.5,322.5,143564
2021-06-15,323.0,325.1,321.6,323.6,323.6,159076
2021-06-16,324.7,325.8,321.6,323.1,323.1,160853
2021-06-17,322.9,322.9,318.4,319.1,319.1,248622
2021-06-18,317.6,323.0,316.0,316.0,316.0,428630
2021-06-21,312.9,319.5,308.5,318.9,318.9,197158
2021-06-22,319.6,319.6,315.5,317.1,317.1,97295
2021-06-23,317.2,318.8,315.0,317.9,317.9,104334
2021-06-24,319.4,323.7,319.3,322.6,322.6,108348
2021-06-25,320.0,324.6,320.0,320.5,320.5,123794
2021-06-28,320.6,321.4,316.7,316.7,316.7,171151
2021-06-29,316.0,319.6,315.8,317.8,317.8,123499
2021-06-30,317.0,319.6,315.7,317.4,317.4,140310
2021-07-01,320.4,324.7,319.1,319.5,319.5,172332
2021-07-02,320.0,320.9,313.1,314.3,314.3,130935
2021-07-05,314.0,316.1,313.3,315.1,315.1,73789
2021-07-06,314.3,316.6,308.8,310.1,310.1,107029
2021-07-07,310.2,314.2,309.6,312.6,312.6,83836
2021-07-08,308.8,309.0,296.0,301.9,301.9,269619
2021-07-09,302.3,311.5,302.2,310.2,310.2,169162
2021-07-12,310.0,314.7,307.9,314.3,314.3,112317
2021-07-13,325.0,327.6,315.4,317.0,317.0,225156
2021-07-14,317.0,325.9,315.7,325.9,325.9,233950
2021-07-15,325.2,328.0,320.4,322.8,322.8,171618
2021-07-16,325.0,325.9,305.6,306.0,306.0,295071
2021-07-19,303.0,303.6,293.9,297.2,297.2,235991
2021-07-20,299.2,302.6,296.9,300.0,300.0,140767
2021-07-21,301.4,304.0,299.2,303.4,303.4,143991
2021-07-22,304.7,305.8,300.5,302.0,302.0,151338
2021-07-23,303.6,308.9,299.4,307.8,307.8,169658
2021-07-26,306.6,312.1,305.5,310.4,310.4,122898
2021-07-27,308.5,308.8,301.9,302.9,302.9,182176
2021-07-28,302.9,306.4,301.0,304.2,304.2,101547
2021-07-29,304.7,306.8,302.2,305.5,305.5,120018
2021-07-30,304.0,307.3,302.6,302.7,302.7,104135
2021-08-02,304.7,307.5,304.6,305.8,305.8,91355
2021-08-03,305.8,308.9,305.2,306.6,306.6,68410
2021-08-04,307.0,307.6,295.2,295.9,295.9,158033
2021-08-05,295.0,299.4,291.3,298.5,298.5,150735
2021-08-06,299.0,306.2,298.6,304.2,304.2,162927
2021-08-09,303.4,305.3,300.3,302.1,302.1,114497
2021-08-10,302.0,302.9,299.8,299.8,299.8,85066
2021-08-11,299.9,301.2,295.1,295.2,295.2,158710
2021-08-12,295.6,298.8,294.9,295.0,295.0,120398
2021-08-13,295.3,296.6,290.6,291.8,291.8,141620
2021-08-16,290.0,290.0,285.3,285.6,285.6,165388
2021-08-17,285.0,285.5,282.1,282.8,282.8,202783
2021-08-18,282.1,283.1,271.7,272.9,272.9,237786
2021-08-19,266.7,266.7,253.3,255.0,255.0,616788
2021-08-20,255.9,259.5,252.2,257.0,257.0,376969
2021-08-23,260.7,265.0,260.7,260.7,260.7,254504
2021-08-24,264.6,265.4,260.0,260.1,260.1,179733
2021-08-25,260.8,264.5,259.1,263.0,263.0,179856
2021-08-26,261.7,264.3,258.4,263.1,263.1,148465
2021-08-27,262.0,263.8,261.3,263.0,263.0,111869
2021-08-30,263.4,263.4,261.4,261.6,261.6,138964
2021-08-31,261.8,262.2,256.3,258.2,258.2,211110
2021-09-01,260.8,264.1,259.6,262.0,262.0,178481
2021-09-02,262.5,264.1,261.3,263.3,263.3,122899
2021-09-03,263.2,263.3,258.3,258.5,258.5,88683
2021-09-06,260.0,263.8,259.8,260.9,260.9,135042
2021-09-07,263.9,269.7,262.0,268.8,268.8,259089
2021-09-08,266.5,270.2,266.0,266.6,266.6,225640
2021-09-09,264.1,267.3,259.7,266.3,266.3,166685
2021-09-10,267.4,272.4,266.9,268.0,268.0,176197
2021-09-13,268.6,269.6,264.2,264.2,264.2,149951
2021-09-14,264.1,264.3,258.8,259.8,259.8,173330
2021-09-15,259.8,259.8,250.8,252.0,252.0,236625
2021-09-16,253.4,254.3,251.0,251.4,251.4,195435
2021-09-17,254.8,261.7,254.7,260.0,260.0,1151666
2021-09-20,254.7,255.1,248.1,252.9,252.9,291391
2021-09-21,249.3,253.0,248.6,249.0,249.0,262064
2021-09-22,255.0,258.4,253.3,253.6,253.6,178059
2021-09-23,257.9,259.0,255.2,256.7,256.7,153195
2021-09-24,254.8,258.2,253.9,256.6,256.6,135508
2021-09-27,258.5,259.3,254.1,255.4,255.4,85829
2021-09-28,252.8,253.6,245.4,246.5,246.5,184185
2021-09-29,250.0,250.0,247.2,247.9,247.9,124994
2021-09-30,250.5,251.0,243.4,245.5,245.5,150800
2021-10-01,241.7,247.4,240.6,246.0,246.0,174868
2021-10-04,244.2,247.4,242.5,244.6,244.6,140378
2021-10-05,245.4,247.8,243.8,244.8,244.8,142783
2021-10-06,242.0,242.3,237.1,239.9,239.9,154347
2021-10-07,243.1,247.3,242.0,246.2,246.2,193068
2021-10-08,246.2,249.2,243.8,245.4,245.4,115105
2021-10-11,245.0,247.1,243.5,245.1,245.1,162656
2021-10-12,242.8,245.5,241.8,245.1,245.1,139338
2021-10-13,243.2,246.2,241.8,244.9,244.9,173666
2021-10-14,246.5,251.4,244.1,250.3,250.3,170564
2021-10-15,252.0,256.1,250.9,251.0,251.0,145173
2021-10-18,249.0,249.9,245.5,248.0,248.0,127568
2021-10-19,250.3,250.7,245.2,246.0,246.0,132721
2021-10-20,244.6,248.1,242.6,246.8,246.8,135771
2021-10-21,245.2,248.3,243.9,245.4,245.4,113783
2021-10-22,247.1,247.5,244.1,244.2,244.2,114605
2021-10-25,244.5,244.5,239.1,244.0,244.0,123316
2021-10-26,245.0,252.2,243.6,249.4,249.4,148355
2021-10-27,247.7,249.7,245.6,247.4,247.4,127593
2021-10-28,246.8,251.7,246.7,250.5,250.5,103755
2021-10-29,248.7,253.0,248.7,251.2,251.2,136851
2021-11-01,253.3,254.5,250.2,253.3,253.3,114012
2021-11-02,253.4,254.9,251.6,251.9,251.9,85496
2021-11-03,251.0,255.3,250.3,255.3,255.3,97615
2021-11-04,257.8,260.4,255.2,255.2,255.2,148022
2021-11-05,255.3,263.9,255.3,260.8,260.8,160960
2021-11-08,261.6,264.9,260.1,262.7,262.7,186500
2021-11-09,260.5,268.8,258.8,265.7,265.7,175251
2021-11-10,265.7,266.0,260.3,263.5,263.5,109321
2021-11-11,263.2,272.4,263.2,271.0,271.0,204403
2021-11-12,276.0,284.9,276.0,284.2,284.2,430959
2021-11-15,281.7,285.5,280.2,283.8,283.8,158213
2021-11-16,286.0,291.1,285.2,289.9,289.9,218594
2021-11-17,291.0,297.0,290.3,294.8,294.8,249567
2021-11-18,296.7,303.6,294.4,296.0,296.0,270610
2021-11-19,297.8,299.5,291.1,292.4,292.4,205531
2021-11-22,292.4,295.6,289.1,293.6,293.6,176181
2021-11-23,290.6,293.0,285.3,285.5,285.5,171271
2021-11-24,283.7,286.9,282.5,285.5,285.5,106819
2021-11-25,285.9,290.1,285.5,288.6,288.6,85995
2021-11-26,267.2,277.6,266.8,268.1,268.1,315140
2021-11-29,271.0,275.5,269.6,273.2,273.2,179869
2021-11-30,269.7,274.3,268.6,271.4,271.4,302784
2021-12-01,274.6,279.0,266.2,277.8,277.8,169040
2021-12-02,271.6,277.8,271.1,276.2,276.2,160063
2021-12-03,278.2,278.2,266.9,267.7,267.7,157291
2021-12-06,268.6,278.9,266.2,278.1,278.1,204524
2021-12-07,282.0,291.9,280.9,290.3,290.3,277113
2021-12-08,290.3,291.9,279.9,281.9,281.9,146314
2021-12-09,282.0,282.9,276.7,279.2,279.2,156249
2021-12-10,276.7,279.8,275.1,278.4,278.4,118252
2021-12-13,278.6,282.9,272.1,273.3,273.3,144193
2021-12-14,274.0,275.9,270.9,271.3,271.3,107306
2021-12-15,271.5,274.9,270.9,272.8,272.8,124861
2021-12-16,278.5,280.5,273.9,274.1,274.1,132751
2021-12-17,272.1,277.8,268.5,270.6,270.6,187439
2021-12-20,265.0,269.8,262.4,267.0,267.0,113399
2021-12-21,271.9,272.9,266.5,266.6,266.6,68957
2021-12-22,267.1,270.2,265.4,269.9,269.9,58466
2021-12-23,270.9,272.2,269.4,271.7,271.7,45627
2021-12-27,271.0,276.0,270.8,275.3,275.3,54584
2021-12-28,275.0,279.1,274.7,279.1,279.1,59790
2021-12-29,278.4,280.8,277.0,279.3,279.3,65377
2021-12-30,279.6,281.6,279.0,279.0,279.0,55237
2022-01-03,281.9,283.3,278.2,282.0,282.0,62763
2022-01-04,283.2,294.4,282.6,292.8,292.8,195178
2022-01-05,292.3,304.3,290.8,304.3,304.3,286677
2022-01-06,297.4,304.3,296.5,304.1,304.1,216483
2022-01-07,303.3,309.3,301.4,304.5,304.5,198551
2022-01-10,306.0,309.5,295.3,295.7,295.7,174268
2022-01-11,291.9,295.9,287.7,288.8,288.8,155165
2022-01-12,290.7,292.9,284.3,285.6,285.6,153108
2022-01-13,284.6,286.7,284.4,286.5,286.5,122281
2022-01-14,283.3,288.2,283.3,285.8,285.8,117154
2022-01-17,286.9,292.6,283.2,292.1,292.1,107721
2022-01-18,284.9,290.5,281.8,289.5,289.5,146042
2022-01-19,293.0,304.9,292.5,297.0,297.0,241573
2022-01-20,298.3,301.9,294.6,299.5,299.5,94287
2022-01-21,294.9,295.9,290.6,291.7,291.7,128238
2022-01-24,294.7,298.0,282.8,289.7,289.7,190670
2022-01-25,295.0,298.7,278.5,278.5,278.5,281383
2022-01-26,281.1,293.5,281.0,285.7,285.7,184634
2022-01-27,280.9,285.7,279.3,280.4,280.4,147979
2022-01-28,285.0,286.0,265.2,269.0,269.0,244432
2022-01-31,274.8,274.8,268.0,268.3,268.3,193470
2022-02-01,272.0,275.0,270.7,272.7,272.7,152080
2022-02-02,272.6,275.1,267.2,268.4,268.4,126829
2022-02-03,268.0,270.1,263.1,265.0,265.0,131764
2022-02-04,266.9,267.5,263.4,264.8,264.8,141408
2022-02-07,265.9,265.9,261.1,262.2,262.2,99094
2022-02-08,264.2,266.6,261.8,262.3,262.3,76641
2022-02-09,264.0,274.3,264.0,273.2,273.2,150838
2022-02-10,274.0,275.3,270.0,275.0,275.0,95115
2022-02-11,272.3,277.4,272.3,274.8,274.8,117897
2022-02-14,272.3,287.8,272.3,287.2,287.2,227581
2022-02-15,286.9,291.7,285.8,290.5,290.5,173608
2022-02-16,291.6,295.1,287.6,289.1,289.1,161024
2022-02-17,288.3,292.6,285.3,286.8,286.8,129057
2022-02-18,287.4,288.1,284.6,286.2,286.2,67839
2022-02-21,288.6,292.5,286.2,288.7,288.7,129951
2022-02-22,281.3,286.8,281.1,284.6,284.6,98805
2022-02-23,285.6,291.0,284.4,285.5,285.5,127041
2022-02-24,273.4,277.6,271.4,274.0,274.0,206744
2022-02-25,276.5,286.4,275.2,285.2,285.2,126291
2022-02-28,278.5,285.1,278.5,285.1,285.1,232936
2022-03-01,283.7,288.2,261.4,262.5,262.5,259871
2022-03-02,259.0,264.7,249.3,263.0,263.0,269663
2022-03-03,262.5,269.5,259.0,260.7,260.7,174054
2022-03-04,256.7,257.1,237.9,241.1,241.1,245213
2022-03-07,230.9,240.5,223.8,236.8,236.8,263069
2022-03-08,234.7,240.7,227.8,234.0,234.0,231192
2022-03-09,242.0,253.8,237.1,253.0,253.0,291212
2022-03-10,256.0,257.7,244.2,245.8,245.8,152779
2022-03-11,247.1,250.7,241.2,243.6,243.6,145022
2022-03-14,244.7,245.7,238.8,240.1,240.1,150763
2022-03-15,237.4,238.1,225.8,236.8,236.8,205054
2022-03-16,244.0,256.9,243.2,255.4,255.4,222604
2022-03-17,257.6,265.0,255.7,257.1,257.1,192218
2022-03-18,257.4,262.9,255.5,262.5,262.5,224188
2022-03-21,262.8,266.3,259.5,260.5,260.5,135544
2022-03-22,259.2,266.1,258.1,262.4,262.4,116852
2022-03-23,264.4,264.8,252.2,254.1,254.1,171445
2022-03-24,254.4,257.4,250.0,252.5,252.5,129834
2022-03-25,253.1,255.4,250.6,252.2,252.2,110617
2022-03-28,260.0,265.5,257.9,258.3,258.3,213069
2022-03-29,262.7,279.3,261.8,273.0,273.0,283607
2022-03-30,272.0,272.4,267.1,269.9,269.9,107399
2022-03-31,272.4,274.3,263.7,263.7,263.7,124634
2022-04-01,264.0,265.8,261.5,262.5,262.5,265631
2022-04-04,263.9,265.7,260.3,265.0,265.0,101274
2022-04-05,266.0,267.4,262.6,263.0,263.0,130498
2022-04-06,261.0,264.9,250.7,254.2,254.2,165611
2022-04-07,255.1,256.4,251.0,251.1,251.1,95539
2022-04-08,256.5,256.5,249.7,251.3,251.3,83034
2022-04-11,251.2,252.0,244.3,246.9,246.9,121436
2022-04-12,243.9,250.4,242.8,249.5,249.5,113038
2022-04-13,250.0,250.1,238.5,245.4,245.4,184278
2022-04-14,247.7,254.2,247.2,253.2,253.2,113100
2022-04-19,253.0,256.9,251.4,256.1,256.1,109056
2022-04-20,256.5,262.7,254.9,262.3,262.3,98473
2022-04-21,261.6,266.4,261.0,264.5,264.5,93250
2022-04-22,258.9,261.2,254.7,256.3,256.3,131450
2022-04-25,250.0,251.7,244.9,245.1,245.1,145684
2022-04-26,248.9,249.5,242.3,242.3,242.3,106916
2022-04-27,242.5,248.4,239.6,247.7,247.7,138665
2022-04-28,252.2,254.5,247.5,249.4,249.4,74097
2022-04-29,253.4,257.9,251.0,254.5,254.5,106547
2022-05-02,251.0,253.0,239.0,248.6,248.6,156939
2022-05-03,250.1,254.2,245.6,249.4,249.4,133707
2022-05-04,249.2,249.3,243.1,243.1,243.1,134734
2022-05-05,246.5,248.4,236.5,237.9,237.9,166787
2022-05-06,236.0,236.7,231.3,235.2,235.2,162640
2022-05-09,232.4,235.5,228.2,228.7,228.7,167703
2022-05-10,231.8,235.0,229.4,232.1,232.1,201952
2022-05-11,235.5,245.6,234.5,245.2,245.2,183834
2022-05-12,237.6,244.8,236.2,244.0,244.0,169383
2022-05-13,246.4,250.7,245.7,249.0,249.0,102028
2022-05-16,248.0,248.0,241.7,242.5,242.5,146604
2022-05-17,245.2,248.3,243.5,246.1,246.1,75138
2022-05-18,248.1,248.1,238.5,238.5,238.5,100991
2022-05-19,235.0,236.0,229.7,235.2,235.2,205066
2022-05-20,230.0,234.8,225.5,227.7,227.7,201180
2022-05-23,231.6,231.6,224.7,230.1,230.1,119042
2022-05-24,227.0,229.3,224.9,225.3,225.3,116478
2022-05-25,228.1,228.4,219.0,226.0,226.0,148912
2022-05-27,227.6,236.5,226.6,235.1,235.1,177935
2022-05-30,238.0,247.1,234.8,242.5,242.5,165081
2022-05-31,241.5,246.6,240.2,246.4,246.4,217636
2022-06-01,250.0,250.0,243.9,244.9,244.9,126928
2022-06-02,245.9,251.5,243.5,251.5,251.5,116292
2022-06-03,253.1,253.8,250.4,250.4,250.4,89072
2022-06-07,250.0,250.6,242.9,247.2,247.2,171154
2022-06-08,247.6,250.3,244.5,245.9,245.9,87596
2022-06-09,242.7,249.0,241.5,244.8,244.8,183898
2022-06-10,242.1,242.3,235.4,237.1,237.1,108089
2022-06-13,231.9,233.6,228.7,231.2,231.2,136393
2022-06-14,230.4,233.6,227.4,229.0,229.0,151337
2022-06-15,232.1,236.3,231.6,234.7,234.7,132288
2022-06-16,232.6,233.5,224.2,227.4,227.4,141348
2022-06-17,227.5,228.3,221.9,222.0,222.0,218020
2022-06-20,222.4,225.0,220.7,223.2,223.2,74529
2022-06-21,225.6,229.4,224.1,225.3,225.3,104605
2022-06-22,224.5,224.6,219.9,223.0,223.0,78886
2022-06-23,221.4,224.9,218.6,222.0,222.0,77273
2022-06-24,224.0,232.4,223.1,232.4,232.4,129332
2022-06-27,235.2,235.9,225.8,226.0,226.0,126183
2022-06-28,228.8,233.9,228.8,230.1,230.1,113423
2022-06-29,226.4,230.1,226.0,228.5,228.5,60271
2022-06-30,224.5,226.5,220.6,226.5,226.5,119275
2022-07-01,223.9,229.8,223.5,225.9,225.9,69245
2022-07-04,227.9,229.3,225.0,227.3,227.3,209785
2022-07-05,229.2,231.4,215.7,220.4,220.4,123992
2022-07-06,218.7,224.8,218.4,223.5,223.5,123154
2022-07-07,226.2,227.9,221.7,224.8,224.8,103560
2022-07-08,226.3,229.5,223.6,229.5,229.5,97622
2022-07-11,223.7,230.2,222.0,227.6,227.6,76873
2022-07-12,226.4,234.5,224.5,234.5,234.5,120460
2022-07-13,233.6,235.1,229.5,233.7,233.7,75849
2022-07-14,234.0,238.2,231.7,233.5,233.5,200442
2022-07-15,235.0,235.0,221.8,226.3,226.3,140815
2022-07-18,229.4,235.4,228.7,231.8,231.8,115754
2022-07-19,229.3,242.6,228.8,241.8,241.8,125657
2022-07-20,241.7,245.3,240.6,243.9,243.9,113842
2022-07-21,242.2,247.5,241.8,246.4,246.4,80910
2022-07-22,245.4,246.9,243.8,246.0,246.0,64816
2022-07-25,245.3,249.0,244.8,246.5,246.5,82089
2022-07-26,246.7,247.8,242.4,244.5,244.5,94153
2022-07-27,245.1,247.9,242.2,247.2,247.2,60758
2022-07-28,249.0,251.3,245.4,247.0,247.0,86422
2022-07-29,249.3,253.0,248.9,252.6,252.6,110816
2022-08-02,249.6,249.8,243.5,244.9,244.9,87639
2022-08-03,243.8,250.1,242.8,250.1,250.1,98105
2022-08-04,250.5,252.4,249.8,251.3,251.3,83809
2022-08-05,251.2,254.0,248.5,250.3,250.3,81127
2022-08-08,251.9,255.3,251.4,253.9,253.9,85400
2022-08-09,252.9,254.0,248.6,250.0,250.0,79009
2022-08-10,248.5,253.4,245.6,252.6,252.6,73724
2022-08-11,254.0,254.7,250.2,253.9,253.9,65412
2022-08-12,254.4,254.9,248.9,248.9,248.9,82158
2022-08-15,251.0,251.0,244.4,245.1,245.1,68184
2022-08-16,242.0,242.9,239.0,240.8,240.8,112410
2022-08-17,241.3,243.0,237.5,238.0,238.0,88348
2022-08-18,238.0,241.7,237.9,240.8,240.8,80047
2022-08-19,240.2,243.5,238.9,241.9,241.9,79316
2022-08-22,241.0,242.1,234.7,235.9,235.9,93505
2022-08-23,235.3,239.3,234.2,237.1,237.1,87362
2022-08-24,237.6,242.7,235.9,242.7,242.7,96586
2022-08-25,243.7,244.8,241.1,243.8,243.8,45299
2022-08-26,244.8,245.5,237.0,237.0,237.0,70194
2022-08-29,234.6,238.8,234.2,238.8,238.8,59457
2022-08-30,240.4,247.5,240.3,241.3,241.3,107425
2022-08-31,242.9,244.3,237.3,238.3,238.3,162140
2022-09-01,229.7,231.2,223.3,227.7,227.7,225728
2022-09-02,228.6,231.3,226.1,228.8,228.8,117636
2022-09-05,225.0,226.7,223.6,225.3,225.3,92449
2022-09-06,226.3,228.6,224.1,227.4,227.4,82678
2022-09-07,225.1,226.9,224.1,226.0,226.0,71821
2022-09-08,227.6,228.3,220.1,224.1,224.1,111082
2022-09-09,220.5,227.1,220.4,225.9,225.9,105399
2022-09-12,227.3,232.8,227.3,231.3,231.3,146736
2022-09-13,233.7,236.3,227.9,227.9,227.9,132350
2022-09-14,226.2,229.0,224.8,228.4,228.4,113331
2022-09-15,227.3,232.1,221.1,223.3,223.3,126208
2022-09-16,221.3,222.4,218.2,222.0,222.0,194197
2022-09-19,221.7,228.1,219.9,226.6,226.6,94767
2022-09-20,232.1,236.8,227.3,227.3,227.3,183948
2022-09-21,224.5,227.7,223.5,227.5,227.5,95097
2022-09-22,224.7,233.8,224.0,229.4,229.4,132300
2022-09-23,227.7,229.2,223.8,224.7,224.7,128475
2022-09-26,223.3,228.6,223.3,225.1,225.1,87162
2022-09-27,226.9,230.9,225.5,226.0,226.0,117226
2022-09-28,223.8,228.0,220.5,226.8,226.8,90720
2022-09-29,226.4,226.6,220.3,222.9,222.9,86165
2022-09-30,224.7,226.2,220.9,224.5,224.5,100484
2022-10-03,223.6,227.2,219.4,226.7,226.7,103791
2022-10-04,228.3,236.5,227.5,236.1,236.1,154070
2022-10-05,234.0,235.8,229.8,231.3,231.3,190704
2022-10-06,232.7,233.5,224.3,227.1,227.1,121029
2022-10-07,225.4,228.2,222.9,225.0,225.0,71893
2022-10-10,222.4,227.1,219.9,223.6,223.6,92401
2022-10-11,221.1,221.5,217.7,217.9,217.9,144933
2022-10-12,217.2,224.9,217.2,224.0,224.0,128021
2022-10-13,222.3,228.7,219.6,228.7,228.7,118312
2022-10-14,232.7,232.9,225.0,225.7,225.7,115018
2022-10-17,226.0,232.5,221.4,231.6,231.6,105935
2022-10-18,234.5,236.0,232.3,233.0,233.0,89527
2022-10-19,234.6,235.0,232.2,232.5,232.5,50617
2022-10-20,231.4,238.4,230.7,236.3,236.3,108941
2022-10-21,234.3,235.9,229.7,234.8,234.8,111632
2022-10-24,233.3,234.0,227.2,227.7,227.7,120086
2022-10-25,230.0,231.3,226.4,230.8,230.8,106127
2022-10-26,229.8,231.5,225.1,228.7,228.7,143115
2022-10-27,227.7,230.5,225.3,227.4,227.4,73387
2022-10-28,224.6,226.9,223.1,224.7,224.7,74603
2022-10-31,225.2,226.4,223.1,225.4,225.4,77100
2022-11-01,230.0,235.7,229.0,232.5,232.5,149186
2022-11-02,233.6,238.3,226.4,232.6,232.6,167107
2022-11-03,230.4,233.7,225.7,227.5,227.5,89984
2022-11-04,231.3,250.0,231.3,244.8,244.8,267554
2022-11-07,243.3,247.8,240.4,247.0,247.0,203473
2022-11-08,238.3,244.3,237.7,240.9,240.9,183265
2022-11-09,239.0,241.3,238.2,240.4,240.4,100681
2022-11-10,238.0,249.9,237.9,248.1,248.1,149758
2022-11-11,258.0,267.0,255.1,257.9,257.9,288537
2022-11-14,258.7,259.2,254.6,259.1,259.1,148349
2022-11-15,259.4,261.2,252.3,252.9,252.9,177686
2022-11-16,252.7,255.9,245.7,248.0,248.0,144282
2022-11-17,247.0,248.6,242.7,244.6,244.6,101776
2022-11-18,246.6,248.0,243.9,247.3,247.3,94753
2022-11-21,245.0,246.3,242.9,244.3,244.3,106179
2022-11-22,242.5,243.0,240.1,242.8,242.8,114348
2022-11-23,243.3,243.9,240.4,243.0,243.0,126027
2022-11-24,242.8,244.9,242.0,244.4,244.4,67792
2022-11-25,244.0,244.7,238.6,239.5,239.5,118683
2022-11-28,238.1,242.2,238.0,242.2,242.2,137167
2022-11-29,245.6,248.0,243.6,245.5,245.5,122543
2022-11-30,246.5,251.2,245.1,249.8,249.8,223503
2022-12-01,251.5,253.8,246.2,252.7,252.7,124462
2022-12-02,250.9,255.8,250.9,253.7,253.7,102922
2022-12-05,254.1,255.5,251.0,252.7,252.7,82114
2022-12-06,251.3,254.6,251.0,253.9,253.9,71450
2022-12-07,252.3,252.7,247.9,249.5,249.5,74865
2022-12-08,250.3,256.6,249.5,255.7,255.7,120541
