Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,17.39,17.51,17.27,17.47,17.47,22654020.0
2017-12-18,17.56,17.59,17.48,17.59,17.59,9252104.0
2017-12-19,17.58,17.61,17.45,17.52,17.52,7628371.0
2017-12-20,17.55,17.61,17.39,17.39,17.39,10292510.0
2017-12-21,17.32,17.84,17.25,17.84,17.84,15252410.0
2017-12-22,17.75,17.83,17.68,17.82,17.82,6128222.0
2017-12-27,17.75,17.82,17.56,17.56,17.56,7151564.0
2017-12-28,17.51,17.56,17.42,17.42,17.42,5262204.0
2017-12-29,17.4,17.45,17.34,17.4,17.4,4939685.0
2018-01-03,17.575,17.66,17.415,17.57,17.57,13122760.0
2018-01-04,17.65,17.83,17.605,17.83,17.83,11386310.0
2018-01-05,17.935,18.07,17.51,17.64,17.64,13741850.0
2018-01-08,17.71,17.795,17.565,17.775,17.775,10192140.0
2018-01-09,17.82,17.845,17.685,17.82,17.82,9629696.0
2018-01-10,17.705,17.885,17.675,17.85,17.85,13277320.0
2018-01-11,17.935,18.17,17.875,18.17,18.17,16116560.0
2018-01-12,18.225,18.335,18.145,18.29,18.29,13396090.0
2018-01-15,18.29,18.475,18.265,18.385,18.385,8110294.0
2018-01-16,18.3,18.465,18.23,18.23,18.23,10849510.0
2018-01-17,18.19,18.19,17.815,17.885,17.885,15879100.0
2018-01-18,17.985,18.14,17.905,18.14,18.14,10631790.0
2018-01-19,18.105,18.28,18.075,18.28,18.28,13821330.0
2018-01-22,18.25,18.5,17.985,18.475,18.475,10462910.0
2018-01-23,18.555,18.81,18.44,18.47,18.47,13130470.0
2018-01-24,18.515,18.75,18.465,18.53,18.53,8354236.0
2018-01-25,18.485,18.63,18.33,18.4,18.4,11291020.0
2018-01-26,18.335,18.64,18.3,18.605,18.605,7947891.0
2018-01-29,18.695,18.735,18.38,18.405,18.405,7948413.0
2018-01-30,18.29,18.395,18.065,18.15,18.15,9746078.0
2018-01-31,18.09,18.2,17.96,17.96,17.96,12256670.0
2018-02-01,18.03,18.405,18.03,18.24,18.24,10716390.0
2018-02-02,18.18,18.22,17.955,18.06,18.06,8142755.0
2018-02-05,17.7,17.915,17.57,17.81,17.81,11901860.0
2018-02-06,16.75,17.28,16.305,16.74,16.74,31813440.0
2018-02-07,16.95,17.14,16.72,17.11,17.11,17298750.0
2018-02-08,17.1,17.215,16.425,16.425,16.425,13936010.0
2018-02-09,16.36,16.515,16.215,16.305,16.305,17114660.0
2018-02-12,16.8,16.8,16.315,16.485,16.485,12431880.0
2018-02-13,16.585,16.655,16.425,16.49,16.49,12108150.0
2018-02-14,17.05,17.185,16.755,17.115,17.115,22374590.0
2018-02-15,17.4,17.695,17.08,17.22,17.22,14350150.0
2018-02-16,17.4,17.505,17.235,17.38,17.38,11915240.0
2018-02-19,17.335,17.525,17.3,17.335,17.335,5536087.0
2018-02-20,17.375,17.55,17.285,17.55,17.55,7493965.0
2018-02-21,17.435,17.635,17.36,17.605,17.605,9080226.0
2018-02-22,17.475,17.585,17.395,17.545,17.545,6737642.0
2018-02-23,17.515,17.515,17.33,17.44,17.44,5173319.0
2018-02-26,17.54,17.585,17.43,17.545,17.545,4763678.0
2018-02-27,17.55,17.74,17.53,17.72,17.72,6725709.0
2018-02-28,17.69,17.745,17.555,17.56,17.56,7088331.0
2018-03-01,17.47,17.47,17.14,17.225,17.225,9965937.0
2018-03-02,16.95,17.0,16.55,16.6,16.6,13927450.0
2018-03-05,16.6,16.855,16.575,16.85,16.85,8755224.0
2018-03-06,17.095,17.125,16.92,16.92,16.92,9163693.0
2018-03-07,16.88,17.075,16.75,17.035,17.035,7453750.0
2018-03-08,17.04,17.255,16.93,17.175,17.175,7275641.0
2018-03-09,17.185,17.26,17.09,17.255,17.255,6410931.0
2018-03-12,17.395,17.62,17.315,17.415,17.415,6968134.0
2018-03-13,17.39,17.53,17.14,17.175,17.175,9092731.0
2018-03-14,17.17,17.26,16.995,17.085,17.085,8158041.0
2018-03-15,17.19,17.27,17.035,17.26,17.26,10703270.0
2018-03-16,17.295,17.5,17.265,17.42,17.42,25473050.0
2018-03-19,17.38,17.485,17.065,17.135,17.135,8694536.0
2018-03-20,17.17,17.345,17.12,17.315,17.315,7653383.0
2018-03-21,17.28,17.325,16.58,16.795,16.795,17724240.0
2018-03-22,16.65,16.785,16.15,16.3,16.3,21376250.0
2018-03-23,16.0,16.255,15.95,16.08,16.08,14151960.0
2018-03-26,16.065,16.065,15.74,15.775,15.775,13996170.0
2018-03-27,16.13,16.25,15.875,15.975,15.975,10415290.0
2018-03-28,15.705,15.985,15.545,15.985,15.985,20221090.0
2018-03-29,15.95,16.075,15.91,15.99,15.99,9561450.0
2018-04-03,15.81,15.82,15.585,15.78,15.78,11786870.0
2018-04-04,15.775,15.845,15.315,15.475,15.475,14766810.0
2018-04-05,15.765,15.96,15.765,15.9,15.9,12416920.0
2018-04-06,15.805,15.92,15.67,15.67,15.67,9863533.0
2018-04-09,15.735,15.775,15.52,15.7,15.7,8346454.0
2018-04-10,15.765,15.93,15.7,15.89,15.89,10384890.0
2018-04-11,15.875,15.96,15.705,15.73,15.73,8863649.0
2018-04-12,15.735,15.94,15.69,15.905,15.905,6993896.0
2018-04-13,15.9,16.065,15.775,15.815,15.815,8734713.0
2018-04-16,15.88,15.89,15.685,15.75,15.75,7040230.0
2018-04-17,15.81,16.04,15.785,16.0,16.0,9297585.0
2018-04-18,16.005,16.225,15.9,16.01,16.01,11539220.0
2018-04-19,16.015,16.145,15.95,16.115,16.115,8692565.0
2018-04-20,16.11,16.22,16.075,16.19,16.19,9399058.0
2018-04-23,16.105,16.35,16.015,16.285,16.285,10288070.0
2018-04-24,16.28,16.35,16.105,16.2,16.2,7623155.0
2018-04-25,16.84,17.065,16.705,16.775,16.775,21452080.0
2018-04-26,16.79,17.16,16.755,17.0,17.0,11074860.0
2018-04-27,17.015,17.055,16.725,16.83,16.83,7427334.0
2018-04-30,16.745,16.875,16.73,16.795,16.795,9579663.0
2018-05-02,16.68,16.855,16.64,16.75,16.75,10080250.0
2018-05-03,16.69,16.74,16.425,16.455,16.455,9599538.0
2018-05-04,16.215,16.415,16.21,16.405,16.405,7302159.0
2018-05-07,16.32,16.595,16.19,16.575,16.575,5437091.0
2018-05-08,16.48,16.63,16.335,16.63,16.63,7560506.0
2018-05-09,16.525,16.87,16.525,16.8,16.8,8776055.0
2018-05-11,16.89,17.2,16.865,17.145,17.145,10698600.0
2018-05-14,17.11,17.11,16.815,16.92,16.92,6930265.0
2018-05-15,16.98,17.1,16.81,16.98,16.98,7358958.0
2018-05-16,16.895,16.975,16.645,16.715,16.715,8101954.0
2018-05-17,16.73,16.865,16.705,16.86,16.86,5602435.0
2018-05-18,16.855,16.92,16.59,16.65,16.65,8482909.0
2018-05-22,16.705,16.945,16.66,16.93,16.93,7586267.0
2018-05-23,16.865,16.865,16.375,16.445,16.445,10342460.0
2018-05-24,16.5,16.53,16.09,16.215,16.215,10913360.0
2018-05-25,16.3,16.39,16.07,16.15,16.15,8646821.0
2018-05-28,16.23,16.31,16.025,16.07,16.07,6449087.0
2018-05-29,15.945,15.945,15.26,15.475,15.475,19388630.0
2018-05-30,15.335,15.485,15.205,15.3,15.3,13140270.0
2018-05-31,15.45,15.53,14.945,15.02,15.02,24229550.0
2018-06-01,15.365,15.55,15.29,15.395,15.395,11440640.0
2018-06-04,15.57,15.64,15.405,15.51,15.51,6931202.0
2018-06-05,15.44,15.585,15.165,15.165,15.165,8028575.0
2018-06-06,15.14,15.295,15.025,15.295,15.295,11572480.0
2018-06-07,15.41,15.55,15.23,15.345,15.345,7824721.0
2018-06-08,15.17,15.37,15.05,15.185,15.185,9186547.0
2018-06-11,15.35,15.76,15.34,15.695,15.695,11127230.0
2018-06-12,15.78,15.815,15.61,15.66,15.66,6980219.0
2018-06-13,15.63,15.7,15.405,15.5,15.5,7834303.0
2018-06-14,15.415,15.7,15.33,15.645,15.645,11596070.0
2018-06-15,15.61,15.64,15.21,15.36,15.36,24537470.0
2018-06-18,15.26,15.365,15.075,15.125,15.125,6424456.0
2018-06-19,14.955,15.16,14.785,15.07,15.07,10440910.0
2018-06-20,15.165,15.41,15.145,15.23,15.23,10200350.0
2018-06-21,15.27,15.27,14.92,14.95,14.95,10046790.0
2018-06-22,14.99,15.41,14.95,15.38,15.38,8556726.0
2018-06-25,15.23,15.24,14.81,14.855,14.855,10819800.0
2018-06-26,14.89,14.925,14.725,14.81,14.81,8675633.0
2018-06-27,14.81,14.955,14.46,14.845,14.845,9523411.0
2018-06-28,14.785,14.81,14.625,14.775,14.775,8762648.0
2018-06-29,14.96,15.125,14.88,14.95,14.95,11988460.0
2018-07-02,14.66,14.865,14.555,14.795,14.795,9431787.0
2018-07-03,14.8,15.045,14.73,14.88,14.88,7542583.0
2018-07-04,14.825,14.88,14.725,14.79,14.79,6464713.0
2018-07-05,14.775,15.16,14.775,14.94,14.94,8637605.0
2018-07-06,14.985,15.04,14.755,14.9,14.9,7526028.0
2018-07-09,15.0,15.185,14.93,15.15,15.15,7712055.0
2018-07-10,15.2,15.325,15.04,15.095,15.095,7245555.0
2018-07-11,14.95,14.95,14.645,14.82,14.82,10180160.0
2018-07-12,14.87,14.91,14.685,14.825,14.825,10812270.0
2018-07-13,14.84,15.03,14.795,14.87,14.87,7943619.0
2018-07-16,14.88,15.205,14.845,15.115,15.115,10324160.0
2018-07-17,15.125,15.245,15.03,15.1,15.1,5996454.0
2018-07-18,15.11,15.3,15.03,15.285,15.285,6082354.0
2018-07-19,15.28,15.455,15.225,15.275,15.275,7016237.0
2018-07-20,15.245,15.26,15.02,15.215,15.215,8320662.0
2018-07-23,15.14,15.365,15.04,15.335,15.335,6584731.0
2018-07-24,15.6,15.815,15.525,15.685,15.685,9941714.0
2018-07-25,15.6,15.69,15.45,15.495,15.495,7406079.0
2018-07-26,15.57,15.715,15.46,15.53,15.53,9113887.0
2018-07-27,15.515,15.835,15.515,15.67,15.67,8508839.0
2018-07-30,15.58,15.84,15.58,15.79,15.79,7633452.0
2018-07-31,16.15,16.25,15.825,15.97,15.97,16609230.0
2018-08-02,15.905,15.94,15.65,15.81,15.81,14569110.0
2018-08-03,15.835,15.93,15.73,15.76,15.76,7442636.0
2018-08-06,15.735,15.75,15.47,15.55,15.55,10747630.0
2018-08-07,15.61,15.875,15.61,15.81,15.81,9562512.0
2018-08-08,15.755,15.845,15.665,15.765,15.765,5841912.0
2018-08-09,15.765,15.765,15.575,15.615,15.615,6251649.0
2018-08-10,15.5,15.55,15.12,15.24,15.24,10789420.0
2018-08-13,15.12,15.17,14.925,15.055,15.055,9092541.0
2018-08-14,15.09,15.185,14.915,14.97,14.97,7742554.0
2018-08-15,15.05,15.065,14.695,14.765,14.765,8916670.0
2018-08-16,14.88,14.9,14.775,14.865,14.865,6409723.0
2018-08-17,14.92,14.92,14.62,14.71,14.71,7385353.0
2018-08-20,14.745,14.91,14.73,14.81,14.81,6735642.0
2018-08-21,14.745,14.955,14.72,14.91,14.91,6491703.0
2018-08-22,14.84,14.925,14.665,14.715,14.715,9230490.0
2018-08-23,14.74,14.76,14.63,14.695,14.695,6350041.0
2018-08-24,14.64,14.925,14.64,14.765,14.765,6114126.0
2018-08-27,14.84,14.91,14.69,14.875,14.875,6123160.0
2018-08-28,14.94,14.965,14.775,14.89,14.89,7731605.0
2018-08-29,14.905,14.915,14.73,14.845,14.845,5845380.0
2018-08-30,14.775,14.8,14.605,14.645,14.645,7535071.0
2018-08-31,14.6,14.61,14.405,14.515,14.515,8996596.0
2018-09-03,14.525,14.71,14.525,14.63,14.63,5847350.0
2018-09-04,14.705,14.815,14.555,14.715,14.715,8330255.0
2018-09-05,14.665,14.955,14.665,14.725,14.725,11808980.0
2018-09-06,14.68,14.785,14.555,14.56,14.56,7699512.0
2018-09-07,14.585,14.595,14.31,14.425,14.425,11131310.0
2018-09-10,14.49,14.67,14.395,14.53,14.53,8327032.0
2018-09-11,14.54,14.615,14.36,14.5,14.5,8402068.0
2018-09-12,14.505,14.545,14.36,14.44,14.44,7753258.0
2018-09-13,14.4,14.605,14.39,14.415,14.415,8311473.0
2018-09-14,14.455,14.535,14.38,14.47,14.47,5384646.0
2018-09-17,14.42,14.565,14.34,14.55,14.55,7239182.0
2018-09-18,14.525,14.645,14.475,14.55,14.55,7246193.0
2018-09-19,14.57,14.91,14.57,14.865,14.865,11639100.0
2018-09-20,14.835,15.345,14.835,15.23,15.23,17596100.0
2018-09-21,15.37,15.44,15.22,15.265,15.265,21859820.0
2018-09-24,15.22,15.305,15.15,15.165,15.165,5851354.0
2018-09-25,15.18,15.35,15.15,15.18,15.18,7449145.0
2018-09-26,15.145,15.215,15.04,15.215,15.215,10507960.0
2018-09-27,15.1,15.195,14.865,15.14,15.14,7837244.0
2018-09-28,14.965,14.965,14.56,14.75,14.75,13508960.0
2018-10-01,14.745,14.78,14.6,14.645,14.645,6480663.0
2018-10-02,14.55,14.56,14.245,14.375,14.375,13966790.0
2018-10-03,14.5,14.575,14.37,14.425,14.425,9623361.0
2018-10-04,14.445,14.565,14.315,14.415,14.415,12563870.0
2018-10-05,14.415,14.415,14.17,14.19,14.19,9908536.0
2018-10-08,14.165,14.165,13.895,13.965,13.965,10738730.0
2018-10-09,13.985,14.015,13.815,13.94,13.94,7306483.0
2018-10-10,13.91,14.095,13.815,13.84,13.84,9070900.0
2018-10-11,13.57,13.575,13.34,13.38,13.38,21453650.0
2018-10-12,13.545,13.665,13.39,13.415,13.415,13350200.0
2018-10-15,13.34,13.42,13.205,13.355,13.355,7714839.0
2018-10-16,13.385,13.485,13.32,13.43,13.43,10046980.0
2018-10-17,13.52,13.645,13.35,13.45,13.45,9296906.0
2018-10-18,13.45,13.61,13.295,13.305,13.305,8169025.0
2018-10-19,13.16,13.28,13.04,13.15,13.15,13942980.0
2018-10-22,13.305,13.42,13.01,13.06,13.06,9279417.0
2018-10-23,12.765,12.84,12.58,12.78,12.78,15483460.0
2018-10-24,12.775,12.8,12.385,12.425,12.425,14342000.0
2018-10-25,12.32,12.68,12.225,12.56,12.56,14101640.0
2018-10-26,12.43,12.58,12.28,12.485,12.485,16447290.0
2018-10-29,12.59,12.915,12.575,12.755,12.755,15099100.0
2018-10-30,12.835,12.915,12.72,12.845,12.845,12773260.0
2018-10-31,13.04,13.255,12.93,13.22,13.22,17859770.0
2018-11-01,12.73,13.14,12.6,12.945,12.945,25693260.0
2018-11-02,13.05,13.165,12.895,12.98,12.98,21929990.0
2018-11-05,12.93,12.955,12.785,12.875,12.875,9652383.0
2018-11-06,12.875,12.965,12.77,12.865,12.865,9514317.0
2018-11-07,12.9,13.105,12.9,12.99,12.99,10295210.0
2018-11-08,13.095,13.26,13.065,13.1,13.1,10724500.0
2018-11-09,13.045,13.075,12.855,12.985,12.985,10769330.0
2018-11-12,13.055,13.085,12.7,12.735,12.735,10896960.0
2018-11-13,12.735,12.805,12.55,12.765,12.765,12402280.0
2018-11-14,12.635,12.75,12.48,12.62,12.62,12152890.0
2018-11-15,12.61,12.735,12.32,12.41,12.41,11924930.0
2018-11-16,12.505,12.625,12.325,12.38,12.38,10281800.0
2018-11-19,12.395,12.575,12.215,12.32,12.32,12097240.0
2018-11-20,12.12,12.12,11.71,11.76,11.76,23809580.0
2018-11-21,11.825,12.015,11.78,11.985,11.985,17126600.0
2018-11-22,11.935,11.975,11.515,11.795,11.795,15974770.0
2018-11-23,11.685,11.915,11.685,11.845,11.845,8115631.0
2018-11-26,11.95,12.175,11.95,12.12,12.12,13617200.0
2018-11-27,12.035,12.08,11.8,11.935,11.935,13812680.0
2018-11-28,12.0,12.025,11.81,11.86,11.86,10961750.0
2018-11-29,11.925,12.03,11.84,11.925,11.925,11215400.0
2018-11-30,11.915,11.915,11.68,11.78,11.78,12762340.0
2018-12-03,12.08,12.19,12.065,12.1,12.1,12570080.0
2018-12-04,12.035,12.1,11.815,11.855,11.855,10747750.0
2018-12-05,11.71,11.81,11.61,11.675,11.675,7248463.0
2018-12-06,11.535,11.655,11.0,11.0,11.0,24357090.0
2018-12-07,11.2,11.31,11.095,11.095,11.095,11124590.0
2018-12-10,11.05,11.245,10.795,10.815,10.815,18370410.0
2018-12-11,10.98,11.195,10.845,11.03,11.03,16565300.0
2018-12-12,11.06,11.36,10.94,11.305,11.305,20034120.0
2018-12-13,11.45,11.555,11.285,11.31,11.31,13212000.0
2018-12-14,11.195,11.295,11.015,11.2,11.2,9744385.0
2018-12-17,11.15,11.165,11.005,11.08,11.08,13854370.0
2018-12-18,10.925,11.13,10.86,10.92,10.92,11911560.0
2018-12-19,10.92,11.1,10.88,10.955,10.955,12416870.0
2018-12-20,10.63,10.635,10.535,10.54,10.54,15521650.0
2018-12-21,10.465,10.785,10.445,10.71,10.71,30407600.0
2018-12-27,10.95,10.975,10.36,10.445,10.445,14535670.0
2018-12-28,10.55,10.83,10.535,10.8,10.8,10186280.0
2019-01-03,10.73,10.98,10.73,10.84,10.84,11399310.0
2019-01-04,10.91,11.17,10.87,11.135,11.135,15465000.0
2019-01-07,11.34,11.345,11.045,11.175,11.175,9481531.0
2019-01-08,11.25,11.425,11.18,11.305,11.305,9210571.0
2019-01-09,11.395,11.47,11.255,11.325,11.325,11410070.0
2019-01-10,11.25,11.6,11.19,11.56,11.56,11348000.0
2019-01-11,11.61,11.665,11.545,11.665,11.665,9417078.0
2019-01-14,11.62,11.665,11.47,11.65,11.65,7175641.0
2019-01-15,11.81,11.92,11.59,11.66,11.66,7522806.0
2019-01-16,11.75,12.1,11.735,12.1,12.1,13226200.0
2019-01-17,12.01,12.14,11.85,11.98,11.98,12325600.0
2019-01-18,12.18,12.24,12.12,12.24,12.24,14302110.0
2019-01-21,12.225,12.26,12.155,12.19,12.19,8032544.0
2019-01-22,11.98,12.28,11.93,12.21,12.21,16422050.0
2019-01-23,12.145,12.37,12.125,12.23,12.23,11326780.0
2019-01-24,12.29,12.395,12.19,12.29,12.29,11643910.0
2019-01-25,12.33,12.45,12.295,12.42,12.42,9656450.0
2019-01-28,12.365,12.39,12.19,12.215,12.215,13465080.0
2019-01-29,12.2,12.415,12.14,12.315,12.315,10877010.0
2019-01-30,12.4,12.425,12.305,12.425,12.425,7127337.0
2019-01-31,12.385,12.515,11.945,12.015,12.015,16751520.0
2019-02-01,12.1,12.1,11.76,11.985,11.985,9637431.0
2019-02-04,11.865,12.0,11.805,11.87,11.87,8929194.0
2019-02-05,11.945,12.14,11.875,12.14,12.14,11323760.0
2019-02-06,12.04,12.19,12.02,12.16,12.16,11393060.0
2019-02-07,12.09,12.2,11.84,11.875,11.875,9418416.0
2019-02-08,11.8,11.855,11.53,11.63,11.63,12039770.0
2019-02-11,11.735,11.885,11.695,11.755,11.755,7932551.0
2019-02-12,11.81,11.975,11.785,11.955,11.955,7608576.0
2019-02-13,12.04,12.14,11.985,12.01,12.01,11239610.0
2019-02-14,12.29,12.29,11.54,11.6,11.6,20055310.0
2019-02-15,11.53,11.78,11.43,11.75,11.75,21192690.0
2019-02-18,11.8,12.06,11.765,11.96,11.96,13055480.0
2019-02-19,11.935,11.98,11.685,11.855,11.855,10514130.0
2019-02-20,11.915,12.04,11.79,12.03,12.03,14276170.0
2019-02-21,12.0,12.03,11.855,11.92,11.92,9928186.0
2019-02-22,11.92,12.01,11.86,11.9,11.9,8579665.0
2019-02-25,12.015,12.13,11.895,12.13,12.13,13924870.0
2019-02-26,12.04,12.275,11.945,12.215,12.215,9260920.0
2019-02-27,12.105,12.33,12.095,12.33,12.33,9155646.0
2019-02-28,12.3,12.395,12.15,12.345,12.345,9940192.0
2019-03-01,12.395,12.52,12.36,12.37,12.37,11168990.0
2019-03-04,12.47,12.585,12.45,12.48,12.48,11408240.0
2019-03-05,12.36,12.51,12.2,12.26,12.26,18758360.0
2019-03-06,12.23,12.34,12.19,12.265,12.265,14023150.0
2019-03-07,12.25,12.32,11.915,11.995,11.995,13930290.0
2019-03-08,11.9,11.985,11.695,11.835,11.835,11042730.0
2019-03-11,11.895,12.085,11.86,12.055,12.055,6334987.0
2019-03-12,12.03,12.095,11.715,11.905,11.905,12495900.0
2019-03-13,11.81,12.04,11.775,12.02,12.02,8218386.0
2019-03-14,12.025,12.21,11.995,12.11,12.11,10787330.0
2019-03-15,12.13,12.145,11.985,12.085,12.085,25012310.0
2019-03-18,12.125,12.4,12.11,12.375,12.375,9130441.0
2019-03-19,12.4,12.555,12.335,12.465,12.465,8215488.0
2019-03-20,12.415,12.44,11.965,12.055,12.055,17241320.0
2019-03-21,11.87,11.905,11.765,11.82,11.82,12604330.0
2019-03-22,11.855,11.87,11.45,11.45,11.45,15227430.0
2019-03-25,11.42,11.44,11.275,11.4,11.4,11498580.0
2019-03-26,11.4,11.42,11.26,11.32,11.32,9733302.0
2019-03-27,11.39,11.585,11.275,11.465,11.465,12544620.0
2019-03-28,11.45,11.49,11.335,11.39,11.39,7708152.0
2019-03-29,11.53,11.66,11.48,11.605,11.605,10022700.0
2019-04-01,11.71,12.03,11.705,11.945,11.945,11915510.0
2019-04-02,11.975,12.09,11.955,12.02,12.02,7285646.0
2019-04-03,12.045,12.275,12.045,12.21,12.21,12001210.0
2019-04-04,12.19,12.375,12.13,12.36,12.36,9706373.0
2019-04-05,12.41,12.485,12.24,12.28,12.28,8353634.0
2019-04-08,12.2,12.265,12.155,12.205,12.205,7936166.0
2019-04-09,12.185,12.415,12.15,12.265,12.265,7947177.0
2019-04-10,12.285,12.36,12.195,12.225,12.225,7248650.0
2019-04-11,12.305,12.585,12.235,12.54,12.54,11297570.0
2019-04-12,12.51,12.96,12.43,12.91,12.91,18887600.0
2019-04-15,13.0,13.265,12.9,13.055,13.055,13773590.0
2019-04-16,12.99,13.365,12.915,13.31,13.31,13973300.0
2019-04-17,13.32,13.73,13.295,13.68,13.68,16484780.0
2019-04-18,13.7,13.7,13.375,13.68,13.68,13303140.0
2019-04-23,13.67,13.67,13.425,13.51,13.51,12900310.0
2019-04-24,13.895,14.14,13.44,13.52,13.52,14743820.0
2019-04-25,13.45,13.7,13.37,13.67,13.67,12683960.0
2019-04-26,13.58,13.745,13.515,13.65,13.65,10585150.0
2019-04-29,13.65,13.855,13.65,13.81,13.81,11212240.0
2019-04-30,13.61,13.74,13.555,13.6,13.6,15978920.0
2019-05-02,13.41,13.66,13.355,13.53,13.53,17323010.0
2019-05-03,13.27,13.335,13.115,13.215,13.215,11967010.0
2019-05-06,12.85,12.965,12.695,12.955,12.955,15856270.0
2019-05-07,12.855,12.93,12.75,12.785,12.785,11849500.0
2019-05-08,12.67,12.865,12.655,12.82,12.82,10036930.0
2019-05-09,12.6,12.62,12.305,12.39,12.39,16251100.0
2019-05-10,12.495,12.605,12.34,12.4,12.4,9418727.0
2019-05-13,12.34,12.35,11.885,11.94,11.94,16259910.0
2019-05-14,12.005,12.05,11.87,12.015,12.015,9559558.0
2019-05-15,12.055,12.065,11.83,12.03,12.03,13632010.0
2019-05-16,12.0,12.115,11.86,12.11,12.11,11985800.0
2019-05-17,12.08,12.08,11.8,12.04,12.04,13560790.0
2019-05-20,11.98,12.055,11.79,11.885,11.885,10763810.0
2019-05-21,11.965,12.04,11.84,12.02,12.02,8481248.0
2019-05-22,12.045,12.08,11.875,11.915,11.915,8627393.0
2019-05-23,11.8,11.81,11.54,11.63,11.63,11797870.0
2019-05-24,11.675,11.735,11.595,11.64,11.64,6835276.0
2019-05-27,11.755,11.875,11.7,11.71,11.71,5235019.0
2019-05-28,11.7,11.74,11.58,11.685,11.685,9081668.0
2019-05-29,11.565,11.615,11.4,11.5,11.5,11227230.0
2019-05-31,11.42,11.42,11.27,11.39,11.39,11042810.0
2019-06-03,11.21,11.28,11.115,11.28,11.28,10661860.0
2019-06-04,11.2,11.62,11.19,11.59,11.59,13537770.0
2019-06-05,11.625,11.75,11.56,11.66,11.66,9474326.0
2019-06-06,11.635,11.745,11.425,11.445,11.445,10609480.0
2019-06-07,11.505,11.535,11.375,11.39,11.39,10972120.0
2019-06-11,11.46,11.735,11.43,11.695,11.695,11073040.0
2019-06-12,11.625,11.645,11.385,11.495,11.495,9781354.0
2019-06-13,11.41,11.545,11.335,11.47,11.47,6633525.0
2019-06-14,11.455,11.455,11.305,11.365,11.365,6178877.0
2019-06-17,11.44,11.58,11.42,11.44,11.44,7010237.0
2019-06-18,11.36,11.73,11.205,11.675,11.675,12340480.0
2019-06-19,11.645,11.865,11.61,11.815,11.815,7845993.0
2019-06-20,11.78,11.85,11.56,11.56,11.56,9991324.0
2019-06-21,11.62,11.725,11.455,11.5,11.5,17459460.0
2019-06-24,11.485,11.605,11.375,11.375,11.375,8439170.0
2019-06-25,11.31,11.365,11.245,11.325,11.325,6125234.0
2019-06-26,11.32,11.59,11.315,11.5,11.5,9225367.0
2019-06-27,11.6,11.855,11.6,11.75,11.75,10670810.0
2019-06-28,11.62,11.775,11.62,11.705,11.705,9278341.0
2019-07-01,11.98,12.105,11.87,11.875,11.875,10628710.0
2019-07-02,11.915,11.915,11.71,11.8,11.8,12804660.0
2019-07-03,11.77,11.985,11.7,11.955,11.955,9527444.0
2019-07-04,11.995,12.03,11.935,12.025,12.025,8340254.0
2019-07-05,12.045,12.315,11.985,12.14,12.14,13390060.0
2019-07-08,12.13,12.325,11.945,12.005,12.005,11433220.0
2019-07-09,11.9,11.925,11.72,11.895,11.895,10825620.0
2019-07-10,11.895,12.105,11.885,11.95,11.95,19227850.0
2019-07-11,11.97,12.12,11.865,12.07,12.07,11916060.0
2019-07-12,12.105,12.415,12.1,12.135,12.135,22070010.0
2019-07-15,12.135,12.23,12.085,12.155,12.155,9477473.0
2019-07-16,12.11,12.5,12.11,12.395,12.395,14202740.0
2019-07-17,12.29,12.41,12.22,12.275,12.275,11489560.0
2019-07-18,12.195,12.31,12.105,12.28,12.28,11318200.0
2019-07-19,12.29,12.32,12.07,12.14,12.14,10148510.0
2019-07-22,12.19,12.275,12.09,12.12,12.12,7945863.0
2019-07-23,12.29,12.515,12.24,12.42,12.42,13664740.0
2019-07-24,12.42,12.475,12.21,12.245,12.245,13888100.0
2019-07-25,12.31,12.37,11.975,12.12,12.12,15322500.0
2019-07-26,12.045,12.175,11.98,12.035,12.035,10678200.0
2019-07-29,11.98,12.06,11.885,12.045,12.045,6098766.0
2019-07-30,12.03,12.03,11.66,11.75,11.75,13702910.0
2019-07-31,12.025,12.385,11.925,12.03,12.03,21501470.0
2019-08-02,11.7,11.7,11.35,11.485,11.485,25552320.0
2019-08-05,11.265,11.35,11.175,11.225,11.225,16452240.0
2019-08-06,11.175,11.31,11.12,11.16,11.16,14967700.0
2019-08-07,11.25,11.29,10.96,11.045,11.045,14697660.0
2019-08-08,11.26,11.3,11.08,11.275,11.275,11850580.0
2019-08-09,11.18,11.315,11.08,11.235,11.235,14523770.0
2019-08-12,11.31,11.39,11.035,11.05,11.05,11936110.0
2019-08-13,10.975,11.24,10.845,11.165,11.165,15562040.0
2019-08-14,11.12,11.165,10.72,10.77,10.77,16950520.0
2019-08-15,10.81,10.92,10.7,10.86,10.86,15611500.0
2019-08-16,10.84,11.115,10.825,11.05,11.05,13699510.0
2019-08-19,11.15,11.305,11.11,11.2,11.2,9965096.0
2019-08-20,11.19,11.215,11.05,11.095,11.095,7854877.0
2019-08-21,11.145,11.29,11.135,11.175,11.175,6501925.0
2019-08-22,11.135,11.41,11.1,11.34,11.34,9075041.0
2019-08-23,11.415,11.48,11.205,11.225,11.225,9534313.0
2019-08-26,11.165,11.285,11.05,11.21,11.21,7787596.0
2019-08-27,11.16,11.325,11.12,11.19,11.19,8324710.0
2019-08-28,11.12,11.21,11.07,11.21,11.21,7382058.0
2019-08-29,11.18,11.45,11.155,11.39,11.39,9975659.0
